lng,lat,offset_x,offset_y,offset_lng,offset_lat
107.1,24.8,779,563,0.004179,-0.002742
107.1,24.9,780,562,0.004184,-0.002735
107.1,25.0,781,559,0.004190,-0.002718
107.1,25.1,782,558,0.004195,-0.002711
107.1,25.2,783,557,0.004200,-0.002704
107.1,25.3,784,558,0.004206,-0.002706
107.1,25.4,785,561,0.004211,-0.002719
107.1,25.5,786,567,0.004216,-0.002745
107.1,25.6,787,575,0.004222,-0.002782
107.1,25.7,788,586,0.004227,-0.002833
107.1,25.8,789,598,0.004233,-0.002888
107.1,25.9,790,612,0.004238,-0.002953
107.1,26.0,792,627,0.004249,-0.003023
106.9,39.2,861,-150,0.004619,0.000624
106.9,39.3,863,-163,0.004629,0.000677
106.9,39.4,864,-175,0.004635,0.000725
106.9,39.5,866,-184,0.004646,0.000762
106.9,39.6,868,-191,0.004656,0.000789
106.9,39.7,870,-195,0.004667,0.000805
106.9,39.8,871,-198,0.004672,0.000816
106.9,39.9,873,-200,0.004683,0.000823
106.9,40.0,875,-201,0.004694,0.000826
106.9,40.1,877,-202,0.004705,0.000829
106.9,40.2,878,-205,0.004710,0.000840
106.9,40.3,880,-210,0.004721,0.000859
106.9,40.4,882,-217,0.004731,0.000886
106.9,40.5,884,-227,0.004742,0.000926
106.9,40.6,886,-240,0.004753,0.000978
106.9,40.7,887,-257,0.004758,0.001045
106.9,40.8,889,-275,0.004769,0.001117
106.9,40.9,891,-295,0.004780,0.001196
106.9,41.0,893,-317,0.004790,0.001283
106.9,41.1,895,-338,0.004801,0.001366
106.9,41.2,897,-358,0.004812,0.001445
106.9,41.3,898,-376,0.004817,0.001515
106.9,41.4,900,-391,0.004828,0.001573
106.9,41.5,902,-403,0.004839,0.001619
106.9,41.6,904,-412,0.004849,0.001653
106.9,41.7,906,-417,0.004860,0.001670
106.9,41.8,908,-420,0.004871,0.001680
106.9,41.9,910,-420,0.004882,0.001677
107.0,30.2,785,571,0.004211,-0.002647
107.0,30.3,786,570,0.004216,-0.002640
107.0,30.4,787,568,0.004222,-0.002628
107.0,30.5,789,563,0.004233,-0.002602
107.0,30.6,790,556,0.004238,-0.002567
107.0,30.7,791,547,0.004243,-0.002523
107.0,30.8,792,537,0.004249,-0.002474
107.0,30.9,794,525,0.004259,-0.002417
107.0,31.0,795,513,0.004265,-0.002359
107.0,31.1,796,502,0.004270,-0.002306
107.0,31.2,797,491,0.004275,-0.002253
107.0,31.3,799,482,0.004286,-0.002209
107.0,31.4,800,476,0.004292,-0.002180
107.0,31.5,801,472,0.004297,-0.002159
107.0,31.6,803,471,0.004308,-0.002152
107.0,31.7,804,472,0.004313,-0.002154
107.0,31.8,805,475,0.004318,-0.002166
107.0,31.9,806,480,0.004324,-0.002186
107.0,32.0,808,486,0.004334,-0.002211
107.0,32.1,809,492,0.004340,-0.002236
107.0,32.2,810,496,0.004345,-0.002252
107.0,32.3,812,499,0.004356,-0.002263
107.0,32.4,813,500,0.004361,-0.002265
107.0,32.5,814,497,0.004367,-0.002249
107.0,32.6,816,492,0.004377,-0.002224
107.0,32.7,817,484,0.004383,-0.002185
107.0,32.8,818,473,0.004388,-0.002133
107.0,32.9,820,460,0.004399,-0.002072
107.0,33.0,821,445,0.004404,-0.002002
107.0,33.1,822,430,0.004410,-0.001932
107.0,33.2,824,416,0.004420,-0.001867
107.0,33.3,825,402,0.004426,-0.001802
107.0,33.4,827,389,0.004436,-0.001742
107.0,33.5,828,379,0.004442,-0.001695
107.0,33.6,829,370,0.004447,-0.001653
107.0,33.7,831,363,0.004458,-0.001620
107.0,33.8,832,358,0.004463,-0.001596
107.0,33.9,834,353,0.004474,-0.001572
107.0,34.0,835,349,0.004479,-0.001552
107.0,34.1,836,344,0.004485,-0.001528
107.0,34.2,838,337,0.004495,-0.001495
107.0,34.3,839,329,0.004501,-0.001458
107.0,34.4,841,318,0.004511,-0.001408
107.0,34.5,842,304,0.004517,-0.001344
107.0,34.6,844,287,0.004528,-0.001267
107.0,34.7,845,268,0.004533,-0.001182
107.0,34.8,847,246,0.004544,-0.001084
107.0,34.9,848,222,0.004549,-0.000977
107.0,35.0,850,197,0.004560,-0.000866
107.0,35.1,851,172,0.004565,-0.000755
107.0,35.2,852,148,0.004570,-0.000649
107.0,35.3,854,126,0.004581,-0.000552
107.0,35.4,855,106,0.004587,-0.000464
107.0,35.5,857,88,0.004597,-0.000384
107.0,35.6,859,74,0.004608,-0.000323
107.0,35.7,860,62,0.004613,-0.000270
107.0,35.8,862,53,0.004624,-0.000231
107.0,35.9,863,47,0.004629,-0.000204
107.0,36.0,865,41,0.004640,-0.000178
107.0,36.1,866,36,0.004646,-0.000156
107.0,36.2,868,31,0.004656,-0.000134
107.0,36.3,869,25,0.004662,-0.000108
107.0,36.4,871,17,0.004672,-0.000073
107.0,36.5,872,7,0.004678,-0.000030
107.0,36.6,874,-4,0.004689,0.000017
107.0,36.7,876,-17,0.004699,0.000073
107.0,36.8,877,-33,0.004705,0.000142
107.0,36.9,879,-49,0.004715,0.000210
107.0,37.0,880,-66,0.004721,0.000283
107.0,37.1,882,-82,0.004731,0.000351
107.0,37.2,884,-96,0.004742,0.000410
107.0,37.3,885,-109,0.004748,0.000465
106.9,29.9,731,607,0.003921,-0.002823
106.9,30.0,732,608,0.003927,-0.002825
106.9,30.1,733,608,0.003932,-0.002822
106.9,30.2,734,608,0.003937,-0.002819
106.9,30.3,735,607,0.003943,-0.002811
106.9,30.4,736,605,0.003948,-0.002799
106.9,30.5,738,600,0.003959,-0.002773
106.9,30.6,739,593,0.003964,-0.002738
106.9,30.7,740,585,0.003970,-0.002698
106.9,30.8,741,574,0.003975,-0.002645
106.9,30.9,742,563,0.003980,-0.002592
106.9,31.0,744,551,0.003991,-0.002534
106.9,31.1,745,539,0.003996,-0.002476
106.9,31.2,746,528,0.004002,-0.002423
106.9,31.3,747,520,0.004007,-0.002384
106.9,31.4,748,513,0.004013,-0.002349
106.9,31.5,750,509,0.004023,-0.002328
106.9,31.6,751,508,0.004029,-0.002321
106.9,31.7,752,510,0.004034,-0.002328
106.9,31.8,753,513,0.004039,-0.002339
106.9,31.9,755,518,0.004050,-0.002359
106.9,32.0,756,524,0.004056,-0.002384
106.9,32.1,757,530,0.004061,-0.002409
106.9,32.2,758,534,0.004066,-0.002424
106.9,32.3,760,537,0.004077,-0.002435
106.9,32.4,761,538,0.004082,-0.002437
106.9,32.5,762,535,0.004088,-0.002421
106.9,32.6,763,530,0.004093,-0.002395
106.9,32.7,765,522,0.004104,-0.002356
106.9,32.8,766,511,0.004109,-0.002304
106.9,32.9,767,498,0.004115,-0.002243
106.9,33.0,769,484,0.004125,-0.002178
106.9,33.1,770,469,0.004131,-0.002108
106.9,33.2,771,454,0.004136,-0.002038
106.9,33.3,773,440,0.004147,-0.001973
106.9,42.0,912,-418,0.004892,0.001666
106.9,42.1,914,-416,0.004903,0.001656
106.9,42.2,916,-413,0.004914,0.001641
106.9,42.3,918,-412,0.004925,0.001635
107.0,22.0,700,559,0.003755,-0.002780
107.0,22.1,700,569,0.003755,-0.002828
107.0,22.2,701,577,0.003760,-0.002866
107.0,22.3,702,584,0.003766,-0.002899
107.0,22.4,703,588,0.003771,-0.002916
107.0,22.5,704,590,0.003777,-0.002924
107.0,22.6,705,588,0.003782,-0.002912
107.0,22.7,706,585,0.003787,-0.002895
107.0,22.8,707,579,0.003793,-0.002863
107.0,22.9,708,572,0.003798,-0.002827
107.0,23.0,709,564,0.003803,-0.002785
107.0,23.1,709,556,0.003803,-0.002744
107.0,23.2,710,549,0.003809,-0.002707
107.0,23.3,711,543,0.003814,-0.002675
107.0,23.4,712,539,0.003819,-0.002654
107.0,23.5,713,538,0.003825,-0.002647
107.0,23.6,714,539,0.003830,-0.002650
107.0,23.7,715,543,0.003836,-0.002667
107.0,23.8,716,549,0.003841,-0.002695
107.0,23.9,717,556,0.003846,-0.002727
107.0,24.0,718,565,0.003852,-0.002769
107.0,24.1,719,574,0.003857,-0.002811
107.0,24.2,720,583,0.003862,-0.002853
107.0,24.3,721,591,0.003868,-0.002890
107.0,24.4,722,597,0.003873,-0.002917
107.0,24.5,723,602,0.003878,-0.002939
107.0,24.6,724,604,0.003884,-0.002946
107.0,24.7,725,605,0.003889,-0.002949
107.0,24.8,726,604,0.003895,-0.002941
107.0,24.9,727,602,0.003900,-0.002929
107.0,25.0,728,600,0.003905,-0.002917
107.0,25.1,729,598,0.003911,-0.002905
107.0,25.2,730,597,0.003916,-0.002898
107.0,25.3,731,598,0.003921,-0.002900
107.0,25.4,732,602,0.003927,-0.002917
107.0,25.5,733,607,0.003932,-0.002939
107.0,25.6,734,616,0.003937,-0.002980
107.0,25.7,735,627,0.003943,-0.003031
107.0,25.8,736,639,0.003948,-0.003086
107.0,25.9,737,653,0.003954,-0.003151
107.0,26.0,738,668,0.003959,-0.003221
107.0,26.1,739,683,0.003964,-0.003290
107.0,26.2,740,697,0.003970,-0.003355
107.0,26.3,741,709,0.003975,-0.003410
107.0,26.4,742,719,0.003980,-0.003455
107.0,26.5,743,726,0.003986,-0.003485
107.0,26.6,744,730,0.003991,-0.003502
107.0,26.7,745,731,0.003996,-0.003503
107.0,26.8,746,730,0.004002,-0.003495
107.0,26.9,747,727,0.004007,-0.003478
107.0,27.0,748,723,0.004013,-0.003456
107.0,27.1,749,718,0.004018,-0.003429
107.0,27.2,751,713,0.004029,-0.003402
107.0,27.3,752,709,0.004034,-0.003380
107.0,27.4,753,706,0.004039,-0.003362
107.0,27.5,754,705,0.004045,-0.003355
107.0,27.6,755,705,0.004050,-0.003352
107.0,27.7,756,707,0.004056,-0.003358
107.0,27.8,757,711,0.004061,-0.003374
107.0,27.9,758,715,0.004066,-0.003390
107.0,28.0,759,719,0.004072,-0.003406
106.8,40.8,910,-311,0.004882,0.001263
106.8,40.9,911,-331,0.004887,0.001342
106.8,41.0,913,-352,0.004898,0.001425
106.8,41.1,915,-374,0.004908,0.001512
106.8,41.2,917,-394,0.004919,0.001590
106.8,41.3,919,-412,0.004930,0.001660
106.8,41.4,921,-427,0.004941,0.001718
106.8,41.5,923,-439,0.004951,0.001764
106.8,41.6,925,-448,0.004962,0.001797
106.8,41.7,927,-454,0.004973,0.001818
106.8,41.8,928,-456,0.004978,0.001824
106.8,41.9,930,-456,0.004989,0.001821
106.8,42.0,932,-455,0.005000,0.001814
106.8,42.1,934,-452,0.005010,0.001799
106.8,42.2,936,-450,0.005021,0.001788
106.9,22.0,652,594,0.003498,-0.002954
106.9,22.1,653,604,0.003503,-0.003002
106.9,22.2,654,612,0.003508,-0.003040
106.9,22.3,654,619,0.003508,-0.003072
106.9,22.4,655,623,0.003514,-0.003090
106.9,22.5,656,625,0.003519,-0.003098
106.9,22.6,657,623,0.003524,-0.003085
106.9,22.7,658,620,0.003530,-0.003068
106.9,22.8,659,614,0.003535,-0.003036
106.9,22.9,660,607,0.003541,-0.003000
106.9,23.0,661,599,0.003546,-0.002958
106.9,23.1,661,591,0.003546,-0.002916
106.9,23.2,662,584,0.003551,-0.002880
106.9,23.3,663,578,0.003557,-0.002848
106.9,23.4,664,574,0.003562,-0.002826
106.9,23.5,665,573,0.003567,-0.002819
106.9,23.6,666,574,0.003573,-0.002822
106.9,23.7,667,578,0.003578,-0.002839
106.9,23.8,668,584,0.003583,-0.002866
106.9,23.9,669,592,0.003589,-0.002903
106.9,24.0,670,600,0.003594,-0.002940
106.9,24.1,671,610,0.003600,-0.002987
106.9,24.2,671,618,0.003600,-0.003024
106.9,24.3,672,626,0.003605,-0.003061
106.9,24.4,673,633,0.003610,-0.003092
106.9,24.5,674,637,0.003616,-0.003109
106.9,24.6,675,640,0.003621,-0.003122
106.9,33.4,774,428,0.004152,-0.001917
106.9,33.5,775,417,0.004157,-0.001865
106.9,33.6,777,408,0.004168,-0.001823
106.9,33.7,778,401,0.004174,-0.001790
106.9,33.8,779,396,0.004179,-0.001765
106.9,33.9,781,392,0.004190,-0.001745
106.9,34.0,782,387,0.004195,-0.001721
106.9,34.1,783,382,0.004200,-0.001697
106.9,34.2,785,376,0.004211,-0.001668
106.9,34.3,786,368,0.004216,-0.001631
106.9,34.4,787,357,0.004222,-0.001580
106.9,34.5,789,343,0.004233,-0.001516
106.9,34.6,790,326,0.004238,-0.001440
106.9,34.7,792,307,0.004249,-0.001354
106.9,34.8,793,285,0.004254,-0.001255
106.9,34.9,794,261,0.004259,-0.001148
106.9,35.0,796,236,0.004270,-0.001037
106.9,35.1,797,211,0.004275,-0.000926
106.9,35.2,799,187,0.004286,-0.000820
106.9,35.3,800,165,0.004292,-0.000722
106.9,35.4,802,145,0.004302,-0.000634
106.9,35.5,803,128,0.004308,-0.000559
106.9,35.6,804,113,0.004313,-0.000493
106.9,35.7,806,102,0.004324,-0.000444
106.9,35.8,807,93,0.004329,-0.000405
106.9,35.9,809,86,0.004340,-0.000374
106.9,36.0,810,81,0.004345,-0.000352
106.9,36.1,812,76,0.004356,-0.000329
106.9,36.2,813,71,0.004361,-0.000307
106.9,36.3,815,64,0.004372,-0.000277
106.9,36.4,816,57,0.004377,-0.000246
106.9,36.5,818,47,0.004388,-0.000203
106.9,36.6,819,35,0.004393,-0.000151
106.9,36.7,821,22,0.004404,-0.000095
106.9,36.8,822,6,0.004410,-0.000026
106.9,36.9,824,-9,0.004420,0.000039
106.9,37.0,825,-26,0.004426,0.000111
106.9,37.1,827,-42,0.004436,0.000180
106.9,37.2,829,-56,0.004447,0.000239
106.9,37.3,830,-69,0.004452,0.000294
106.9,37.4,832,-78,0.004463,0.000332
106.9,37.5,833,-85,0.004469,0.000362
106.9,37.6,835,-89,0.004479,0.000378
106.9,37.7,836,-89,0.004485,0.000378
106.9,37.8,838,-87,0.004495,0.000369
106.9,37.9,840,-84,0.004506,0.000356
106.9,38.0,841,-79,0.004511,0.000334
106.9,38.1,843,-74,0.004522,0.000312
106.9,38.2,844,-69,0.004528,0.000291
106.9,38.3,846,-67,0.004538,0.000282
106.9,38.4,848,-67,0.004549,0.000282
106.9,38.5,849,-69,0.004554,0.000290
106.9,38.6,851,-75,0.004565,0.000314
106.9,38.7,853,-83,0.004576,0.000347
106.9,38.8,854,-94,0.004581,0.000393
106.9,38.9,856,-107,0.004592,0.000447
106.9,39.0,858,-121,0.004603,0.000504
106.9,39.1,859,-136,0.004608,0.000566
106.8,31.5,768,478,0.004120,-0.002186
106.8,31.6,769,477,0.004125,-0.002179
106.8,31.7,770,478,0.004131,-0.002182
106.8,31.8,771,481,0.004136,-0.002193
106.8,31.9,773,486,0.004147,-0.002213
106.8,32.0,774,492,0.004152,-0.002238
106.8,32.1,775,498,0.004157,-0.002263
106.8,32.2,776,502,0.004163,-0.002279
106.8,32.3,778,505,0.004174,-0.002290
106.8,32.4,779,506,0.004179,-0.002292
106.8,32.5,780,503,0.004184,-0.002276
106.8,32.6,782,498,0.004195,-0.002251
106.8,32.7,783,490,0.004200,-0.002212
106.8,32.8,784,479,0.004206,-0.002160
106.8,32.9,786,466,0.004216,-0.002099
106.8,33.0,787,451,0.004222,-0.002029
106.8,33.1,788,436,0.004227,-0.001959
106.8,33.2,790,422,0.004238,-0.001894
106.8,33.3,791,408,0.004243,-0.001829
106.8,33.4,792,395,0.004249,-0.001769
106.8,33.5,794,385,0.004259,-0.001722
106.8,33.6,795,376,0.004265,-0.001680
106.8,33.7,796,369,0.004270,-0.001647
106.8,33.8,798,364,0.004281,-0.001623
106.8,33.9,799,359,0.004286,-0.001598
106.8,34.0,800,355,0.004292,-0.001579
106.8,34.1,802,350,0.004302,-0.001555
106.8,34.2,803,343,0.004308,-0.001522
106.8,34.3,805,335,0.004318,-0.001485
106.8,34.4,806,324,0.004324,-0.001434
106.8,34.5,807,310,0.004329,-0.001371
106.8,34.6,809,293,0.004340,-0.001294
106.8,34.7,810,274,0.004345,-0.001208
106.8,34.8,812,252,0.004356,-0.001110
106.8,34.9,813,228,0.004361,-0.001003
106.8,35.0,815,203,0.004372,-0.000892
106.8,35.1,816,178,0.004377,-0.000781
106.8,35.2,817,154,0.004383,-0.000675
106.8,35.3,819,132,0.004393,-0.000578
106.8,35.4,820,112,0.004399,-0.000490
106.8,35.5,822,94,0.004410,-0.000411
106.8,35.6,823,80,0.004415,-0.000349
106.8,35.7,825,68,0.004426,-0.000296
106.8,35.8,826,60,0.004431,-0.000261
106.8,35.9,828,53,0.004442,-0.000230
106.8,36.0,829,47,0.004447,-0.000204
106.8,36.1,831,42,0.004458,-0.000182
106.8,36.2,832,37,0.004463,-0.000160
106.8,36.3,834,31,0.004474,-0.000134
106.9,24.7,676,640,0.003626,-0.003119
106.9,24.8,677,640,0.003632,-0.003117
106.9,24.9,678,638,0.003637,-0.003104
106.9,25.0,679,636,0.003642,-0.003092
106.9,25.2,681,633,0.003653,-0.003073
106.9,25.3,682,634,0.003659,-0.003075
106.9,25.4,683,637,0.003664,-0.003087
106.9,25.5,684,643,0.003669,-0.003113
106.9,25.6,685,652,0.003675,-0.003154
106.9,25.7,686,662,0.003680,-0.003200
106.9,25.8,687,675,0.003685,-0.003260
106.9,25.9,688,689,0.003691,-0.003325
106.9,26.0,689,704,0.003696,-0.003394
106.9,26.1,690,719,0.003701,-0.003464
106.9,26.2,691,733,0.003707,-0.003528
106.9,26.3,692,745,0.003712,-0.003583
106.9,26.4,693,755,0.003718,-0.003628
106.9,26.5,694,762,0.003723,-0.003658
106.9,26.6,695,766,0.003728,-0.003674
106.9,26.7,696,767,0.003734,-0.003676
106.9,26.8,697,766,0.003739,-0.003668
106.9,26.9,698,763,0.003744,-0.003650
106.9,27.0,699,759,0.003750,-0.003628
106.9,27.1,700,754,0.003755,-0.003601
106.9,27.2,701,749,0.003760,-0.003574
106.9,27.3,702,745,0.003766,-0.003551
106.9,27.4,703,742,0.003771,-0.003534
106.9,27.5,704,741,0.003777,-0.003526
106.9,27.6,705,742,0.003782,-0.003527
106.9,27.7,706,744,0.003787,-0.003534
106.9,27.8,707,747,0.003793,-0.003545
106.9,27.9,708,752,0.003798,-0.003565
106.9,28.0,709,756,0.003803,-0.003581
106.9,28.1,710,760,0.003809,-0.003596
106.9,28.2,712,762,0.003819,-0.003603
106.9,28.3,713,762,0.003825,-0.003599
106.9,28.4,714,760,0.003830,-0.003586
106.9,28.5,715,754,0.003836,-0.003555
106.9,28.6,716,746,0.003841,-0.003514
106.9,28.7,717,735,0.003846,-0.003459
106.9,28.8,718,722,0.003852,-0.003394
106.9,28.9,719,707,0.003857,-0.003320
106.9,29.0,720,690,0.003862,-0.003237
106.9,29.1,721,674,0.003868,-0.003159
106.9,29.2,723,658,0.003878,-0.003081
106.9,29.3,724,644,0.003884,-0.003013
106.9,29.4,725,632,0.003889,-0.002954
106.9,29.5,726,622,0.003895,-0.002904
106.9,29.6,727,615,0.003900,-0.002869
106.9,29.7,728,610,0.003905,-0.002842
106.9,29.8,729,608,0.003911,-0.002830
106.8,22.1,669,575,0.003589,-0.002858
106.8,22.2,670,583,0.003594,-0.002896
106.8,22.3,671,589,0.003600,-0.002923
106.8,22.4,672,594,0.003605,-0.002946
106.8,22.5,673,595,0.003610,-0.002949
106.8,22.6,674,594,0.003616,-0.002942
106.8,22.7,675,591,0.003621,-0.002925
106.8,22.8,675,585,0.003621,-0.002893
106.8,22.9,676,578,0.003626,-0.002856
106.8,23.0,677,570,0.003632,-0.002815
106.8,23.1,678,562,0.003637,-0.002773
106.8,23.2,679,554,0.003642,-0.002732
106.8,23.3,680,548,0.003648,-0.002700
106.8,23.4,681,545,0.003653,-0.002683
106.8,23.5,682,543,0.003659,-0.002671
106.8,23.6,683,545,0.003664,-0.002679
106.8,23.7,684,548,0.003669,-0.002692
106.8,23.8,685,554,0.003675,-0.002719
106.8,23.9,685,562,0.003675,-0.002756
106.8,24.0,686,571,0.003680,-0.002798
106.8,24.1,687,580,0.003685,-0.002840
106.8,24.2,688,589,0.003691,-0.002882
106.8,24.3,689,597,0.003696,-0.002919
106.8,24.4,690,603,0.003701,-0.002946
106.8,24.5,691,607,0.003707,-0.002963
106.8,24.6,692,610,0.003712,-0.002975
106.8,24.7,693,611,0.003718,-0.002978
106.8,24.8,694,610,0.003723,-0.002971
106.8,24.9,695,608,0.003728,-0.002958
106.8,25.0,696,606,0.003734,-0.002946
106.8,25.2,698,603,0.003744,-0.002927
106.8,25.3,699,604,0.003750,-0.002929
106.8,25.4,700,607,0.003755,-0.002941
106.8,25.5,701,613,0.003760,-0.002968
106.8,25.6,702,622,0.003766,-0.003009
106.8,25.7,703,632,0.003771,-0.003055
106.8,25.8,704,645,0.003777,-0.003115
106.8,25.9,705,659,0.003782,-0.003180
106.8,26.0,706,674,0.003787,-0.003250
106.8,26.1,707,689,0.003793,-0.003319
106.8,26.2,708,702,0.003798,-0.003379
106.8,26.3,709,715,0.003803,-0.003439
106.8,26.4,710,724,0.003809,-0.003479
106.8,26.5,711,731,0.003814,-0.003509
106.8,26.6,712,736,0.003819,-0.003530
106.8,26.7,713,737,0.003825,-0.003532
106.8,26.8,714,736,0.003830,-0.003524
106.8,26.9,715,733,0.003836,-0.003507
106.8,27.0,716,729,0.003841,-0.003484
106.8,27.1,717,723,0.003846,-0.003453
106.8,27.2,718,719,0.003852,-0.003431
106.8,27.3,719,714,0.003857,-0.003404
106.8,27.4,720,712,0.003862,-0.003391
106.8,27.5,721,710,0.003868,-0.003378
106.8,27.6,722,711,0.003873,-0.003380
106.8,27.7,723,713,0.003878,-0.003387
106.8,36.4,835,23,0.004479,-0.000099
106.8,36.5,837,13,0.004490,-0.000056
106.8,36.6,838,2,0.004495,-0.000009
106.8,36.7,840,-11,0.004506,0.000047
106.8,36.8,842,-27,0.004517,0.000116
106.8,36.9,843,-43,0.004522,0.000184
106.8,37.0,845,-60,0.004533,0.000257
106.8,37.1,846,-76,0.004538,0.000325
106.8,37.2,848,-90,0.004549,0.000385
106.8,37.3,849,-103,0.004554,0.000440
106.8,37.4,851,-113,0.004565,0.000482
106.8,37.5,853,-119,0.004576,0.000506
106.8,37.6,854,-123,0.004581,0.000523
106.8,37.7,856,-124,0.004592,0.000526
106.8,37.8,857,-122,0.004597,0.000517
106.8,37.9,859,-118,0.004608,0.000499
106.8,38.0,861,-113,0.004619,0.000478
106.8,38.1,862,-108,0.004624,0.000456
106.8,38.2,864,-104,0.004635,0.000438
106.8,38.3,866,-101,0.004646,0.000425
106.8,38.4,867,-101,0.004651,0.000425
106.8,38.5,869,-104,0.004662,0.000437
106.8,38.6,871,-109,0.004672,0.000457
106.8,38.7,872,-118,0.004678,0.000494
106.8,38.8,874,-129,0.004689,0.000539
106.8,38.9,876,-142,0.004699,0.000593
106.8,39.0,877,-156,0.004705,0.000650
106.8,39.1,879,-171,0.004715,0.000712
106.8,39.2,881,-185,0.004726,0.000769
106.8,39.3,883,-198,0.004737,0.000822
106.8,39.4,884,-210,0.004742,0.000871
106.8,39.5,886,-219,0.004753,0.000907
106.8,39.6,888,-226,0.004764,0.000934
106.8,39.7,890,-231,0.004774,0.000953
106.8,39.8,891,-233,0.004780,0.000960
106.8,39.9,893,-235,0.004790,0.000967
106.8,40.0,895,-236,0.004801,0.000970
106.8,40.1,897,-238,0.004812,0.000977
106.8,40.2,899,-240,0.004823,0.000983
106.8,40.3,900,-245,0.004828,0.001002
106.8,40.4,902,-253,0.004839,0.001034
106.8,40.5,904,-263,0.004849,0.001073
106.8,40.6,906,-276,0.004860,0.001124
106.8,40.7,908,-292,0.004871,0.001188
106.7,33.1,772,440,0.004141,-0.001977
106.7,33.2,773,425,0.004147,-0.001908
106.7,33.3,774,411,0.004152,-0.001843
106.7,33.4,776,399,0.004163,-0.001787
106.7,33.5,777,388,0.004168,-0.001736
106.7,33.6,778,379,0.004174,-0.001693
106.7,33.7,780,372,0.004184,-0.001660
106.7,33.8,781,367,0.004190,-0.001636
106.7,33.9,782,362,0.004195,-0.001612
106.7,34.0,784,358,0.004206,-0.001592
106.7,34.1,785,353,0.004211,-0.001568
106.7,34.2,787,347,0.004222,-0.001540
106.7,34.3,788,339,0.004227,-0.001502
106.7,34.4,789,328,0.004233,-0.001452
106.7,34.5,791,314,0.004243,-0.001388
106.7,34.6,792,297,0.004249,-0.001311
106.7,34.7,793,277,0.004254,-0.001222
106.7,34.8,795,255,0.004265,-0.001123
106.7,34.9,796,231,0.004270,-0.001016
106.7,35.0,798,207,0.004281,-0.000910
106.7,35.1,799,182,0.004286,-0.000799
106.7,35.2,801,158,0.004297,-0.000693
106.7,35.3,802,135,0.004302,-0.000591
106.7,35.4,803,115,0.004308,-0.000503
106.7,35.5,805,98,0.004318,-0.000428
106.7,35.6,806,84,0.004324,-0.000366
106.7,35.7,808,72,0.004334,-0.000314
106.7,35.8,809,63,0.004340,-0.000274
106.7,35.9,811,56,0.004351,-0.000243
106.7,36.0,812,51,0.004356,-0.000221
106.7,36.1,814,46,0.004367,-0.000199
106.7,36.2,815,41,0.004372,-0.000177
106.7,36.3,817,35,0.004383,-0.000151
106.7,36.4,818,27,0.004388,-0.000117
106.7,36.5,820,17,0.004399,-0.000073
106.7,36.6,821,5,0.004404,-0.000022
106.7,36.7,823,-7,0.004415,0.000030
106.7,36.8,824,-23,0.004420,0.000099
106.7,36.9,826,-39,0.004431,0.000167
106.7,37.0,827,-56,0.004436,0.000240
106.7,37.1,829,-72,0.004447,0.000308
106.7,37.2,830,-86,0.004452,0.000367
106.7,37.3,832,-99,0.004463,0.000422
106.7,37.4,833,-109,0.004469,0.000465
106.7,37.5,835,-115,0.004479,0.000489
106.7,37.6,837,-119,0.004490,0.000506
106.7,37.7,838,-120,0.004495,0.000509
106.7,37.8,840,-118,0.004506,0.000500
106.7,37.9,841,-114,0.004511,0.000483
106.7,38.0,843,-109,0.004522,0.000461
106.7,38.1,844,-104,0.004528,0.000439
106.7,38.2,846,-100,0.004538,0.000422
106.7,38.3,848,-97,0.004549,0.000408
106.7,38.4,849,-97,0.004554,0.000408
106.7,38.5,851,-100,0.004565,0.000420
106.7,38.6,853,-105,0.004576,0.000440
106.7,38.7,854,-114,0.004581,0.000477
106.7,38.8,856,-125,0.004592,0.000523
106.7,38.9,858,-138,0.004603,0.000576
106.7,39.0,859,-152,0.004608,0.000634
106.7,39.1,861,-167,0.004619,0.000695
106.7,39.2,863,-181,0.004629,0.000752
106.7,39.3,864,-194,0.004635,0.000805
106.8,27.8,725,717,0.003889,-0.003402
106.8,27.9,726,721,0.003895,-0.003418
106.8,28.0,727,725,0.003900,-0.003434
106.8,28.1,728,729,0.003905,-0.003450
106.8,28.2,729,731,0.003911,-0.003456
106.8,28.3,730,731,0.003916,-0.003453
